payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
c1c00d53-ac83-48e8-9d27-8a4eae524669,SSGPAY,41400,1,2024-08-11 19:25:57,KGinicis,TX-5cc413728e1e,698433,PAID,d657d1e6-9cb3-43c5-ad7c-96e15ba8f03a
4638267b-20b8-433a-a848-da5825b4e155,TOSSPAY,81000,1,2024-10-02 03:26:48,KGinicis,TX-9ace83378c11,976402,PAID,c5b46c78-57f0-4dcd-b4f8-320ce93b3ab7
3a03822d-462d-47ab-b41d-eb19d713105b,TMONEY,56700,1,2025-01-23 10:49:50,KGinicis,TX-b44c95e534a0,572192,PAID,927aff99-a2fa-4f85-9f99-6a7a81225b7f
536dd726-43f2-42e5-ad26-687a4be5ab09,LPAY,58140,3,2025-03-15 12:58:57,KGinicis,TX-d8f39b23150d,422009,PAID,86fa2557-66e8-48d0-a77a-ffe0c869c06d
6f5a3ffe-bab6-4eb1-b8fe-50c4cbd2aadb,LPAY,151740,3,2025-04-11 08:44:09,KGinicis,TX-54fe242049e6,653238,PAID,33d3fa00-8bb7-4f36-a980-18d0524cba1d
1f58a596-00db-494b-874d-79b605c735eb,CARD,114300,2,2024-06-18 07:10:39,KGinicis,TX-99c4480835bb,273560,PAID,31d77881-9b8e-4f0b-a8d7-cf3f333876c6
81f09109-bebd-45d7-9c47-e0cb28f1d6a6,SAMSUNGPAY,112860,3,2024-05-31 21:43:08,KGinicis,TX-0f9893fa51cb,718085,PAID,dc3662e6-a3c0-4868-a977-2f33d7ae4a31
40d8b8d0-1320-4a94-b2f2-006c40a39563,SSGPAY,18000,1,2024-10-11 21:28:01,KGinicis,TX-b6767f19e742,808211,PAID,31e84c2e-7572-4fbb-afed-f40f00529915
fa0a6f07-cc2f-46bd-b387-b56474ecda72,PAYCO,190800,3,2024-06-03 07:34:00,KGinicis,TX-7e649a18d065,855585,PAID,a031f657-b9d0-4ccf-abd3-4d80aedb2a02
ae69bd36-db53-4b54-bcb4-9f1c13d0d38b,TOSSPAY,81900,2,2024-11-26 10:09:42,KGinicis,TX-95829a6e7a61,957560,PAID,5a01c23c-fc76-455b-9250-0b6e2ae8be76
e203c86b-73c4-4bfe-bea3-fc5264b86692,NAVERPAY,111600,2,2025-05-03 00:24:36,KGinicis,TX-cb232022bbad,843890,PAID,f306a748-4b32-4096-8f1c-e958dbedabb0
7df8e591-53e1-47c1-a2ff-bdcf2afde127,LPAY,89100,2,2025-01-06 23:07:06,KGinicis,TX-912b55b89fa0,197184,PAID,5eb248cc-f7cd-44a9-9935-215cd7981413
1b2c77fb-2cec-4637-969f-275893847cdc,EASYPAY,96480,2,2025-05-11 11:43:05,KGinicis,TX-d746f57da523,906400,PAID,ca94b56e-f755-43c4-85af-c7c9a38f5a0e
6d91bca8-9c65-4314-a87e-974a703c372f,TOSSPAY,176040,3,2024-08-22 03:58:48,KGinicis,TX-ae2373bdfae3,327902,PAID,bc6e2b55-7357-4080-ae96-52d724798463
97ff7b08-4488-4e24-8f83-c24b07697744,EASYPAY,67500,1,2024-06-10 15:08:35,KGinicis,TX-4ecf3b4399f1,760082,PAID,a8141746-941a-406b-bb01-dabfc6fb75c3
b9f9c833-0f1c-4ca6-9dcd-710dc6621c37,TOSSPAY,31500,1,2025-01-28 20:59:01,KGinicis,TX-268cc9a0b988,542752,PAID,03337fa9-a17d-424b-924f-470a3278bb95
e71b52af-ff51-4288-b79e-c2d2f46c4a53,PAYCO,58320,3,2024-08-20 13:19:16,KGinicis,TX-e85908d60ec2,948224,PAID,77524c3f-cda7-4c57-8969-df8016ee0b3d
fff80de7-5959-475c-bd4d-efa1a2594a42,SSGPAY,27000,1,2024-08-21 17:40:10,KGinicis,TX-e6712df90a16,217623,CANCELLED,58460aeb-907b-4fe7-9781-dd9e12d051bc
ac59fa37-d395-4a26-a752-d1675a37e089,SAMSUNGPAY,106200,2,2024-11-19 10:38:04,KGinicis,TX-11cddda53ab4,323689,PAID,cddec6a6-4330-4665-8862-c8fd868a6054
a6cfdce0-d496-4448-94d7-23a79c4c713b,SSGPAY,37260,1,2025-03-15 14:19:08,KGinicis,TX-17dcddaffdf7,808646,CANCELLED,663ca19f-a347-49c6-b4cb-509661ddcdbf
dba1893b-54c3-4b47-9d95-78b115990427,KAKAOPAY,77400,2,2024-08-23 10:35:54,KGinicis,TX-44504c38c70d,625353,PAID,95c48dd9-6652-494f-90e6-b541914c9a82
408d8408-20af-421e-91b6-4bbb2ada52aa,EASYPAY,162000,2,2024-12-20 20:11:35,KGinicis,TX-8f99c1f6f878,374714,PAID,8130160a-bf18-425a-a551-fa2468413399
abb9760f-b343-4f8d-9423-c781ebf2375f,TOSSPAY,116100,2,2024-07-29 05:08:49,KGinicis,TX-23f6491ff54f,517658,FAILED,549974e0-f8ac-4b05-9236-1334095f0553
7efeb43e-8011-47f0-a4ad-8a887100d6dc,CARD,14400,1,2025-01-31 23:34:55,KGinicis,TX-978aedc894d8,335610,PAID,4c988e35-ffa0-49da-8b08-241db51e517a
ce44844a-74bc-41cd-a809-bd94f9a6b7df,TMONEY,165150,3,2024-10-12 04:00:46,KGinicis,TX-0ee1794d07cb,614416,FAILED,fe5822ed-0fcc-4d4a-a6d7-c209591e547f
27ed55e9-7f94-4792-a7e4-f9e2aafbfdf8,EASYPAY,145620,3,2024-07-03 18:23:57,KGinicis,TX-fbcefa592dd7,775505,PAID,b76ed203-24c5-46d9-a694-6f24b0855f24
d9b1ec0f-dd91-4a18-b93e-e061fb4e0351,PAYCO,107100,1,2024-12-11 08:01:32,KGinicis,TX-1b5bfdcd4630,550467,PAID,0020221a-96a6-4046-9a0f-c1ed25af925b
bb1e750d-7396-49da-936b-80355786c821,TOSSPAY,128250,3,2025-03-22 20:44:44,KGinicis,TX-ab6eb07b6fc7,412652,PAID,6c722f52-dcac-4d2a-ae00-fe78225d3bcb
a933afa9-4520-4147-9ea8-06b810fb2561,CARD,128250,1,2025-03-21 05:21:12,KGinicis,TX-1451475af0b9,469019,PAID,58548661-c9b2-4f23-af71-b360d29f51ce
e7615c66-0439-4dd8-a118-b7d6bc961d95,NAVERPAY,95400,2,2025-04-02 09:13:04,KGinicis,TX-fca36272a323,176581,PAID,3a4e74c4-fe93-4d0b-a6d5-f6b7551b92b2
55d10d40-4b1f-46c1-b022-f707b4ea5844,SAMSUNGPAY,142200,2,2025-04-17 21:44:18,KGinicis,TX-eeaccfc0ee4e,524161,PAID,932cf01d-f300-452e-a97c-4ebb451bc80a
30c68156-11e2-410c-a6ef-6c48b027b3fd,PAYCO,112500,1,2024-10-24 23:54:36,KGinicis,TX-5746f3f22bdd,884028,PAID,b6826ea5-8902-40cf-a981-4575acfa8298
4b0a73d3-df28-4477-b250-b3d0ce041cd9,TMONEY,87750,1,2025-01-27 16:10:51,KGinicis,TX-1803f7b66d8e,126686,PAID,4e37b203-5a68-4c1d-b28f-34562ea3aea0
12f104e5-69a8-49bb-93c8-edcaeeded2d2,PAYCO,51300,2,2024-06-10 07:12:44,KGinicis,TX-ae1b4dbb2c9f,433274,PAID,d0c002e9-3086-498e-a03b-cccd4434ef30
fb0c4bf1-2cc9-4d86-b978-c3a2aab6ed72,PAYCO,32400,1,2025-06-21 18:41:56,KGinicis,TX-b65708c4bc47,388841,PAID,c355aa7e-dad6-44d4-96a7-1e77287070b3
83661ffe-c8e4-4341-b2c0-ff14bd3c2f2c,TMONEY,90900,3,2025-01-01 13:29:50,KGinicis,TX-302b817930e5,572905,PAID,6db4414c-797d-4923-b48f-278ad335b3fa
d18d92ba-6b24-4a66-846e-8993886e4f87,LPAY,134100,1,2024-07-28 05:59:45,KGinicis,TX-82fb6481b1de,531094,PAID,28c3967d-bf88-4efd-871d-ac620179bcfb
0823dd86-b1c7-4607-b402-b6b1a10916fc,TMONEY,72000,1,2025-04-27 03:47:44,KGinicis,TX-b57a7b566838,576923,CANCELLED,dd90697b-38e7-466e-a84c-f00762bd5c0c
f3db0bed-a55c-41e1-94ef-bde5e286e80d,SSGPAY,36000,1,2025-02-19 05:39:40,KGinicis,TX-53ae8af75408,567418,PAID,4897681b-355a-45a0-a43e-c6be6d42504c
549cb86a-0b93-4548-ac17-632e5d7b4b78,CARD,148230,3,2024-07-22 07:26:17,KGinicis,TX-761060d235c5,552900,PAID,4fcc1a0a-b489-459b-bcb4-de4139de9a90
5c28bed8-45e3-4a28-b42f-bf7043718993,SSGPAY,17000,1,2024-06-18 01:30:23,KGinicis,TX-89e663d528c1,398368,PAID,5de8355d-f749-4a40-a945-61be8ae5b6e0
93b81960-ee82-4f72-bde3-8960520c5ff5,TMONEY,10350,1,2025-05-09 21:24:40,KGinicis,TX-7b5a487593c7,755833,PAID,7fa82d3f-8d49-4cb7-ab03-091846188242
c658fd2b-1abc-4c50-bf26-4ba432d7bcb4,SSGPAY,39600,1,2024-09-10 02:41:06,KGinicis,TX-bc6af42fc0fe,731505,PAID,a6b810d4-63a5-476e-ab56-481726ea7920
728fa64c-f1f8-44e5-ae93-11c28e144c0a,PAYCO,72900,2,2024-10-21 12:06:01,KGinicis,TX-eaf30db4db18,280627,PAID,902d4565-0ca2-4f3f-9130-fdf73cc7eae1
9d90276b-a3c7-4685-9cef-174e7b3f92e2,PAYCO,315000,2,2025-04-22 17:21:57,KGinicis,TX-42b5f015cbbc,813136,PAID,9ca13c81-2f3c-442c-a74b-28a03e285d7b
dbf21381-5455-4bf0-b800-0884e14f81b8,EASYPAY,57600,1,2024-11-26 06:21:03,KGinicis,TX-106f5d337dbd,309596,PAID,b0a39145-3f2c-43f7-a815-0212c8772a94
f76790a2-ab41-4a23-ae55-4b44f5ad0f12,CARD,27720,1,2024-09-01 19:17:17,KGinicis,TX-bdf2a06488c9,134972,PAID,ec5dc914-58d5-4a42-a630-fde9195885e5
6f87ecbb-d1f4-495e-ba87-584f4a499f22,KAKAOPAY,99540,3,2025-06-01 00:40:03,KGinicis,TX-883275351415,866544,PAID,725a44da-c6a3-4a5b-b58a-ce9df24f50c0
a41adc26-6a89-4370-abe9-50fc8f123a8f,PAYCO,103320,3,2024-10-29 01:37:19,KGinicis,TX-9c6b595dcae5,956182,PAID,f84ae01b-cfc1-4fe3-8aa5-0982871afbe7
00798a42-8da9-49fd-b21f-bcd4bac856cc,EASYPAY,217710,3,2025-05-01 09:49:15,KGinicis,TX-79d3c901f39c,904088,PAID,9cee8cb9-3f84-451e-873d-b9fad35001c7
d58a7f39-b2eb-41b1-9eaa-7e5fa91a946f,SSGPAY,14400,1,2024-10-19 17:37:07,KGinicis,TX-2515e033a5cb,411305,PAID,af356a5a-ece3-48ab-968b-737c7f651231
966e8e82-6020-4ae2-9ff2-f3394d070d21,NAVERPAY,54000,1,2025-01-23 01:06:42,KGinicis,TX-4f946fdbbaab,207902,PAID,a6b23832-cfe0-49fd-b290-2afcb4a3aab4
df50978b-8e92-448e-bc23-0905bdc7981a,SSGPAY,88740,2,2024-05-21 04:03:10,KGinicis,TX-e3dec12eb1b8,240723,PAID,fb61ce3f-a639-48f6-9214-59db9de8a414
b396705d-c185-44c6-9bdd-3696ad5ed00e,EASYPAY,42840,1,2025-03-04 04:19:50,KGinicis,TX-108634fb62d0,845524,PAID,5fe24ee1-2ef2-46d8-ae4b-dc674d0ca3e6
2961cdbd-b94d-478e-9a82-0a55965af20f,LPAY,66600,2,2024-06-16 04:03:06,KGinicis,TX-ee3ddc0d3982,144744,PAID,c81b9998-68d0-4249-b60e-6a6aa3a8dce4
66db3f8d-cbfa-47a1-b815-d208966b4841,CARD,114300,3,2024-08-20 19:00:39,KGinicis,TX-72922e9907b7,904918,PAID,6fca391c-2f0c-4bd3-99ce-5658e757f9c8
c0d324bd-5082-410d-9516-066dbc021396,PAYCO,78300,1,2024-06-16 06:02:46,KGinicis,TX-bd1e963597b2,384603,PAID,1de39d6b-3de6-471b-a991-7a1611cdc948
5f58a240-5f54-47e2-bef8-ac4eba08633b,TOSSPAY,108000,1,2024-11-25 05:16:43,KGinicis,TX-de81b48770fc,744869,CANCELLED,c672f6e3-8259-4306-bee8-c6a53233e5fb
de5288b4-3f8d-4734-be32-914c693fd939,EASYPAY,112500,2,2025-03-11 21:58:34,KGinicis,TX-eab66f3084b6,529637,CANCELLED,aa732435-47cb-4d5d-9f36-44bd32f5a965
b0cb52c1-67b3-4f05-82f2-e1eecc8b14b8,EASYPAY,67500,1,2025-03-29 12:41:23,KGinicis,TX-18d2e63bb5fe,182087,PAID,b804f3c0-e63a-4dbb-a6d0-6a69ac2c896b
419a8190-d541-47d1-95c7-ed5d07935960,PAYCO,27000,1,2024-12-05 06:45:03,KGinicis,TX-46b340d48bf7,716229,CANCELLED,99573922-1fcb-41ef-b133-bf464f57e28a
440e4b28-ba59-43f9-ae6d-bfca8a012c4b,SSGPAY,215100,3,2025-03-14 02:59:13,KGinicis,TX-67ead4f7d266,427771,PAID,b23f3886-fa23-4862-843a-144a5f506bba
e10b44ba-19ff-4a65-ba16-429f4733d07b,KAKAOPAY,150300,3,2024-07-17 16:48:22,KGinicis,TX-2049f30018c4,110850,FAILED,5101b174-6eb6-4591-8990-c1c7ac3d38fb
2973d1ea-d9a1-4fd2-ab31-d2ce0d8ad4d5,TMONEY,15840,1,2025-05-02 15:27:52,KGinicis,TX-9ed0243b3195,127118,PAID,7b7d66b9-2c95-4228-829f-7a75fc1daddb
4dc67c53-29b2-44f5-841c-84cf6804ef77,NAVERPAY,143100,2,2024-07-20 19:01:08,KGinicis,TX-0878bc494c70,713835,PAID,a7929b09-e3f7-4f9c-a5ba-e5844e5e75c3
cf12ac76-34f5-4da2-a5b7-99f4776a8fe5,SSGPAY,40500,1,2024-12-27 16:33:10,KGinicis,TX-082655d80cce,717514,PAID,599156d6-bde9-4495-8b5e-407323e3991e
0dd7429f-981a-4d59-ad99-02239b57dd08,EASYPAY,182430,3,2024-09-03 01:48:50,KGinicis,TX-217dbd239007,426991,PAID,9b9616bf-590e-4fe0-b392-ce9b562a008a
119c676e-56b2-4a1a-863f-f8446ee6b9bf,TMONEY,533700,3,2025-04-27 16:52:06,KGinicis,TX-ff65f9d7ebb2,522202,PAID,95ff7dae-ca01-48e2-b4c1-aad41ec70fd3
4d8a0fed-ae42-4015-920b-d5229331ae9e,PAYCO,143280,3,2024-05-19 01:04:57,KGinicis,TX-b4f2534e1584,545436,PAID,e2f26b42-11a4-4b1a-b53a-cdf8e485d332
a39b9d4f-8510-4926-933c-2b83d39ffaa6,LPAY,53280,1,2025-04-27 13:56:28,KGinicis,TX-9dfec7855fa1,824953,PAID,bea81a47-e83a-4d00-91e7-05c221904c82
4fb6698b-ce18-4d77-a83e-7bf4c6d6c6db,EASYPAY,124200,3,2024-11-15 14:00:21,KGinicis,TX-d539c18cb4b9,433238,PAID,bd52e7a0-b103-4291-adbf-e1e8fd09b09b
15f76988-647c-425f-8391-16cd2c714bc4,TMONEY,142520,3,2025-03-06 06:39:56,KGinicis,TX-3e295b0ae56b,888281,PAID,d9231be6-2715-409e-be6b-ac1e9529c3bd
6e0cb39e-8e39-40d1-bf7a-d43f5f967051,KAKAOPAY,94500,3,2024-08-09 21:03:16,KGinicis,TX-9e6d78d490c7,296756,PAID,eb0424cb-07ed-459a-9c66-270b0d7b4c9c
5f3ff048-e595-4232-84cd-f6fbf9b358f1,EASYPAY,230400,3,2024-07-11 17:33:30,KGinicis,TX-9349ffc6a8fc,862418,PAID,1f4f2ca3-dba8-4fb4-906a-5bd55843a3af
ac41f792-7e18-4627-be30-2b3a01b84225,LPAY,301950,2,2024-05-23 17:11:37,KGinicis,TX-3da0f1532dfe,980337,PAID,a023489c-1440-4436-8177-d70e2e8d7d85
d809ab5b-a4f2-4df2-bbb1-e7f9588af7a8,TMONEY,160200,3,2024-09-12 15:31:50,KGinicis,TX-dbf7e095fdf7,926445,PAID,8e5678af-1e34-4710-8e88-121fb970b0d7
3e5962b9-422b-49e8-b0bc-b4d642ff7456,LPAY,90000,1,2025-03-22 00:26:05,KGinicis,TX-f3b64347a0d2,708346,PAID,5ee2ef6c-8c52-4823-b67d-29107a2697d0
f410f8d6-7dbc-4e29-839e-15d481cc3659,SSGPAY,80640,2,2025-01-21 06:07:31,KGinicis,TX-896562e4021f,261923,PAID,d54b1406-9953-4a91-9c29-f675670c4fe9
f4559161-e381-4aa1-94b2-c058b7bb2752,SAMSUNGPAY,15840,1,2025-02-10 18:48:08,KGinicis,TX-0e4ece6f03af,457784,PAID,91a70489-f7c3-4646-83ea-45c9f95ddf1b
5f6811de-8930-46bd-98c8-c92310cbabd5,TMONEY,153900,3,2024-07-08 15:05:52,KGinicis,TX-336cb9950fa3,689864,PAID,ca2dd369-2c5b-4aa6-abc3-430f54f898cd
e0ee8259-4c31-4b11-b7ff-1c5f9c25eb25,CARD,78300,2,2025-03-31 16:33:39,KGinicis,TX-944d73f922c4,537717,PAID,d7e662e6-e1ca-43aa-9623-5ba06825cb0a
58fdf3d1-0e5b-45a7-a9ee-e985f0731094,TMONEY,117450,2,2024-12-03 23:55:20,KGinicis,TX-48ae275698e5,605833,PAID,5577ee42-82f0-4aa2-a052-481763047c98
b7675f83-14a2-48a6-b7f9-1e1003c26ec8,TOSSPAY,139000,2,2025-04-30 08:28:08,KGinicis,TX-897d54ce758b,967963,PAID,c2131d79-1502-480c-a74f-9d21b30c5348
c7bd61a8-d6a6-40a8-932e-50fb473ed987,CARD,48600,2,2025-01-18 09:01:15,KGinicis,TX-87a9cf4c394f,858007,PAID,d4e83ce1-14d3-4715-ab7e-cdd6999c0183
76fb90ea-b756-4da0-a5e0-dca2c3555eb4,NAVERPAY,125100,3,2024-09-23 23:21:13,KGinicis,TX-3cfa617a8c71,541395,PAID,dd2a70d1-9211-4c43-b1a6-e038a719f09b
5c205621-fd32-487a-8808-f3c8c6bdee77,TMONEY,91800,2,2024-12-21 17:18:28,KGinicis,TX-ea7f59f45e62,778687,PAID,dec56e21-8f92-410a-985f-3e524f7bd2f2
e8c012b6-fdef-4a55-b0ff-e344e10adea4,LPAY,31680,1,2024-08-29 16:42:06,KGinicis,TX-2c7538083c63,749983,PAID,cda1d879-8048-467e-a1b7-2b80c4e788ca
b8968977-29d4-4afc-95e2-26a455db4833,SSGPAY,120060,3,2025-04-14 05:07:01,KGinicis,TX-6d90c6bbfb2a,848507,PAID,ac9300e3-cc70-4e24-a61b-76dedc686cb9
fa990892-6409-4656-8c72-6925ec4eefce,PAYCO,215560,3,2025-06-06 22:39:48,KGinicis,TX-a94eb4271c58,257719,PAID,3822371f-e965-4bd1-b785-20214dace6ca
c97d96a6-5ed9-4b02-83f0-1c36c7c4cf04,TOSSPAY,17820,1,2025-05-14 19:56:28,KGinicis,TX-9538a1164abc,803613,PAID,3d16bc6d-016c-4577-afda-c9243f63a240
ac006403-165c-467d-afaa-4b6f3acd7e56,KAKAOPAY,94500,2,2025-03-24 06:40:52,KGinicis,TX-198838e5f498,419232,PAID,f8835ffb-21b5-4d2e-9fbf-0346c18e006a
1bd2682d-004e-44c0-be77-4c327a89e5f2,LPAY,32040,1,2025-02-20 22:19:50,KGinicis,TX-eb48407a8fb6,547510,PAID,8ec987bf-e46e-4659-8833-6e4fce5d1a2d
a11a60fa-daa7-4877-84e3-be56db0503b4,CARD,60480,1,2024-08-22 10:20:43,KGinicis,TX-6cc0bc569aa4,559047,PAID,e1601306-5e7e-4e99-8cf3-295a6edb299f
e2623665-298c-4ae8-ad26-56ab7112aa31,PAYCO,148680,3,2025-03-11 15:06:03,KGinicis,TX-273878f6f011,590203,PAID,0a98c475-0f36-4523-b169-ce25beb65991
6cf3fd92-5bc2-4b1f-bf1c-0d7b738d1145,PAYCO,180630,3,2024-11-19 11:02:08,KGinicis,TX-133cbf4078c5,109713,PAID,85250620-adbb-49cf-8254-fa720a74b1d8
a23d0da0-4408-4ab1-a1cf-38752507da84,KAKAOPAY,14400,1,2025-01-07 17:59:28,KGinicis,TX-d623dc12ff6d,464585,PAID,ca8283be-60b1-4e77-a09d-155b0b6d2a3a
945eaa50-a5e9-4465-8a02-419f58eab56b,EASYPAY,39600,1,2025-04-25 14:40:30,KGinicis,TX-c2dcc3ed64f0,182724,CANCELLED,17df474e-9a98-4c58-8cb2-d54011492e01
9774a47c-5158-4129-9808-8a04e23e3600,NAVERPAY,13320,1,2024-12-08 20:44:49,KGinicis,TX-febf441757ef,732092,PAID,9d372c14-0894-4a42-9fa2-9071bb07fb57
7875ff5e-0ba1-4227-a78e-e39e48f344fb,NAVERPAY,39600,1,2025-03-30 16:10:07,KGinicis,TX-4da63b9a1ca1,572931,FAILED,2ef9a335-ac1e-455a-933f-fa00047a4c15
af830972-bf88-4728-be6b-9ece1b4c1758,TOSSPAY,111780,3,2024-07-18 23:53:49,KGinicis,TX-80ba14944062,230851,PAID,56892fdd-e775-48a8-9ac8-a23d655a8525
283fe34b-8f9e-4089-b54a-51a55a4f5a04,EASYPAY,15840,1,2024-07-12 02:45:40,KGinicis,TX-bdfd6c07ff25,764569,PAID,7fd6ebc3-2361-44ef-a598-b82735de6cba
9e6f4c78-38a6-4904-853d-c953cdd9f72b,TOSSPAY,32400,1,2024-12-02 16:57:24,KGinicis,TX-4f4e2e767b24,764740,PAID,3c221b09-e43b-4c00-a772-37651b40bb1e
355abb10-7929-4dae-868b-a5b6be1bc4d3,SAMSUNGPAY,85500,1,2024-10-11 01:42:18,KGinicis,TX-55e220987b18,317045,PAID,d8b649d9-04b7-4540-944c-d658726426ec
468e992d-82f8-446a-958f-ead30920d7f1,PAYCO,33840,1,2025-04-11 09:11:46,KGinicis,TX-2d24a6c0dd27,916878,PAID,c4c88bf7-bb30-44f5-9635-22f5f078adc9
c7541eca-9143-4070-8f49-d84171c7c62d,CARD,29700,1,2024-11-10 14:16:18,KGinicis,TX-b8b455045355,290037,PAID,c5cc0aaa-dc1c-42d9-8625-de46b7d9922b
206de096-0897-4519-9825-33ff7bfa91fe,KAKAOPAY,121500,3,2025-02-24 23:18:19,KGinicis,TX-a6a0d90ed09a,585878,PAID,8639f9f3-04b1-4474-969f-c5d6098e117f
67074c81-eda5-4c05-bb9f-6a1e5eebe244,LPAY,64800,1,2024-10-13 12:21:43,KGinicis,TX-aa3b12d95868,966848,PAID,62cbdfe0-0725-4ec4-994d-b204a6d5350e
676d1c38-524c-45c0-aa50-8d3789cc4a85,SAMSUNGPAY,201600,3,2024-11-05 06:37:22,KGinicis,TX-57a2e2623731,884942,PAID,50e1ef86-cf27-4d28-97f2-3f8c40447269
9b9aaa96-4d04-48d4-979d-74ae46e92a5c,NAVERPAY,26080,2,2025-01-21 02:00:22,KGinicis,TX-000307750f77,610901,PAID,c1cd09a3-90e9-4682-a35f-e6ceec78fa78
a8b93763-7040-4bf9-b3d4-96bb61df8587,LPAY,121500,1,2024-10-03 09:10:09,KGinicis,TX-8c19b6a8fa7c,314558,PAID,f831f98f-5c33-412d-8c3d-15b3ea9401dd
28dbed13-1ced-4510-8327-38006f797185,CARD,93600,2,2025-04-14 09:50:28,KGinicis,TX-92e256d583ac,896502,PAID,47130588-0570-46d0-9835-741a56eadd16
9a32f4a9-5cb3-4c6d-8456-3029808d37b4,TMONEY,75240,3,2024-08-15 08:10:21,KGinicis,TX-2ca6fd5ecaf8,416974,PAID,bc9a4d7b-87f5-4243-b04a-f5a56d369f9b
cadd78a0-0ce1-4439-9633-68ddbc258cbd,PAYCO,166680,3,2024-10-30 05:46:06,KGinicis,TX-4ec6e1a6b1ed,319173,PAID,2b9e8f0c-a889-45b2-9b68-a75c8cca2d0e
e17eee48-c723-4344-aa03-f01fb28d549c,NAVERPAY,31320,2,2024-08-11 09:37:34,KGinicis,TX-6afd7b56379a,431218,CANCELLED,ef02065f-8f07-4a92-a743-b4de9a83b8c5
7500d79b-728e-4e6f-b5e2-5704550ff133,CARD,43200,1,2024-06-15 07:07:30,KGinicis,TX-bfa1b89201f0,405005,PAID,b6791a3c-fe2c-44cb-80cf-e1725a1190de
6129b903-437f-4a98-a996-32b62d3b4927,TOSSPAY,48240,1,2025-03-15 06:08:16,KGinicis,TX-4ee813b5f638,394258,FAILED,be990380-e7ae-4b58-be9d-14bc27f68cdd
919ca48f-737c-4d3f-bd6f-dcee6198397d,CARD,138960,3,2025-02-16 14:01:05,KGinicis,TX-0b94a6f66400,791595,CANCELLED,bd109b90-f476-4761-9f29-61fbb391f21e
23207e6a-2cd5-4893-b549-6b80743025a6,TMONEY,201600,3,2024-09-13 19:12:25,KGinicis,TX-17d34ce316eb,766989,PAID,ac8254ef-4de5-4064-8324-a9b592630b8d
3d2107a5-1adf-40d9-9b48-08d04a3f4065,EASYPAY,186300,3,2024-05-24 20:26:48,KGinicis,TX-c4c888a1d762,147792,PAID,9c713e9c-9b71-4536-8c3d-5daf6b2827a1
57a74e65-564c-4eab-a4cf-1a39b1cc974f,TMONEY,10350,1,2024-09-08 23:41:36,KGinicis,TX-c274c07484fd,939141,PAID,fa847365-fa15-4d65-b3ff-25659c008ab2
875a238d-5a2c-4f65-9de0-dae78a2a1cc3,NAVERPAY,148500,2,2024-11-06 02:58:54,KGinicis,TX-d3c9127ef424,997249,PAID,1d87f468-fd1b-4a37-bf5d-42ced4bb2fb0
df635efb-868f-44df-93f4-3358bbe2d07f,KAKAOPAY,27000,1,2024-12-29 11:09:58,KGinicis,TX-7f1fa35408cb,648743,PAID,2fdbad6b-e0d1-4cb0-9370-1f92788a1a4a
66b383b0-b4db-4202-bb74-6ee2af92c75a,NAVERPAY,110880,2,2024-06-16 09:59:50,KGinicis,TX-8a07eae3486d,118044,PAID,d05d8ea4-09ba-40de-be0c-7ade6543a5d3
b8cb223d-f413-4c82-ad2e-0654dd234596,TOSSPAY,81000,1,2025-05-01 17:07:15,KGinicis,TX-b6efa7ae1b7c,719586,PAID,1722fdc7-e69c-4e50-8bd9-8bd73a59c60f
7921e0e2-8e0e-4001-80be-793874492ce9,EASYPAY,89100,1,2024-05-28 18:13:04,KGinicis,TX-a5cb4817099f,987114,PAID,f9986af9-65bf-4a04-b31e-556aee351efa
0a72e504-74ce-4226-923d-d21cb848c02b,TOSSPAY,156150,3,2025-02-28 12:46:15,KGinicis,TX-61c167a2cb23,142813,PAID,6353ddd1-7523-4d59-81b9-96b4cdbaf2c5
4673e067-e468-40b3-b867-3c237f99936f,NAVERPAY,60480,1,2024-05-26 20:05:16,KGinicis,TX-f7797628fa73,934450,PAID,9e004746-d270-4320-ba97-791ae7b10ef3
1551291f-f71e-40ef-bf06-641a8d6d2f81,CARD,150480,2,2024-06-20 04:42:37,KGinicis,TX-cb41efe7fdb3,725881,PAID,96f2099e-9d9b-44b9-81ce-e991a25a1a81
7db129a7-3915-4987-ad0a-029a14fd1819,TOSSPAY,89280,1,2024-12-14 22:25:51,KGinicis,TX-c44e6d1d5896,593750,PAID,d4b1ca9d-6fcc-42e5-b202-80fb7cc1a5d1
4bcfbf02-270e-4b43-869c-f01555429171,SSGPAY,11520,1,2025-01-24 08:48:02,KGinicis,TX-df2867891ee4,424094,PAID,74cae311-1cbf-42d8-b76c-a497fd06ea62
461d23be-3a80-4ec3-bea9-0705bd43a49b,SSGPAY,39600,1,2024-05-28 16:42:41,KGinicis,TX-c5d75aaa07d6,731457,PAID,1340a549-fe63-4e50-87d6-461af510cf54
953afc79-9aca-44ea-8002-4f533e3b617d,SSGPAY,102600,3,2024-06-22 18:47:05,KGinicis,TX-ba18e638f74f,308501,PAID,7a389d9b-0694-4e21-9398-ec45ba4a981f
19e61c0e-d897-4390-b1b3-5ac736d45521,PAYCO,48600,1,2024-07-03 10:36:43,KGinicis,TX-ccc4e5c17e49,180302,PAID,262f6abf-d5ff-4c33-871d-9489612a92fb
