payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
4e94d140-862c-4a67-92a0-324b434ee43a,CARD,83250,1,2024-05-26 08:59:06,KGinicis,TX-23a73150f567,718917,PAID,e82547d0-6424-449d-a9db-91f6b25b16fe
bbda15eb-883e-4816-a44c-e0282876c125,TMONEY,74250,1,2025-06-09 22:02:21,KGinicis,TX-c82276211b61,105225,PAID,e0e78664-ea68-4cc6-8c28-6ec8e5ca8d96
515385a7-d76c-49d5-95ce-4b1ebec04b00,SAMSUNGPAY,79380,2,2024-09-11 12:30:32,KGinicis,TX-507f169e3657,902582,PAID,371cce85-8843-4b84-bd17-e64ba01eb2d6
e43a926e-44a1-4184-975e-3bf0336024b7,SSGPAY,62100,2,2024-08-19 15:31:35,KGinicis,TX-e6911e677d72,655562,PAID,3e2b656e-1246-474e-8fb0-2b4014bb4331
58a8ed9e-9b46-4434-ab0d-00ddbba6217e,EASYPAY,61200,1,2024-07-17 18:44:26,KGinicis,TX-f9fc89368d80,683177,PAID,5cdd158f-2af5-4c61-8361-50f0801eabdd
82454488-4a42-4d36-8182-1d8f45977286,TMONEY,232830,3,2025-04-08 02:36:01,KGinicis,TX-24b43ae1ae71,536605,PAID,c86b7c0d-5d0c-488b-9655-2b06167421d8
fc8121c7-9b71-48f6-9806-3e62d36d475e,SSGPAY,252900,3,2024-10-02 22:55:30,KGinicis,TX-3c610d688653,631017,PAID,def75351-27c5-44be-8606-3a42bf3de782
4a72f9e2-d0d6-49c7-a322-03d306b7fa0e,LPAY,30240,1,2025-04-11 20:26:47,KGinicis,TX-816bf83b2f63,437903,PAID,6e13ad2a-8c7c-4a1a-bd9c-4100b8200e94
dcd5f216-7096-4cbf-9a16-10c31665cb35,KAKAOPAY,115200,2,2024-11-30 18:38:06,KGinicis,TX-401a8fe99ff8,227385,CANCELLED,6193bac2-20c4-4768-895c-fd9830bc7fee
2e7c82c4-ccaa-4a5c-a8d7-f1e3193517b7,NAVERPAY,104400,2,2024-06-30 07:58:54,KGinicis,TX-73195ee3052f,289947,PAID,0e4f5237-c457-4a03-abde-25e2a6b5f195
94fc915b-415e-4ea5-ab66-0b0f433ec0f2,SSGPAY,21600,1,2024-08-22 05:31:25,KGinicis,TX-a35048214f4d,147973,CANCELLED,82b196af-d79e-4c8e-85ae-3108e65bdf50
1306c970-bad5-4f65-8f05-3366810b63b5,PAYCO,135900,2,2024-08-16 10:37:01,KGinicis,TX-20594530f910,581303,PAID,078fe866-b8fc-47ae-a062-79f34a82b649
e8efd343-0d7a-44f9-9313-6a200f04d6df,EASYPAY,39600,1,2025-01-28 06:52:59,KGinicis,TX-70489b6f865a,436466,PAID,2466261c-c595-4d3f-9f95-fc114cd597f3
c257127d-3b4e-45aa-bf11-9512311ed8d6,KAKAOPAY,85410,2,2024-05-20 11:06:54,KGinicis,TX-cfa3023f46fb,570488,PAID,ecf334ba-e716-4d32-89b7-d7f2816973ce
e8c15140-30d7-4c96-969b-c57a5b25363d,CARD,105750,1,2025-03-02 06:54:10,KGinicis,TX-01e0405c3bd4,345793,PAID,7f3ea634-601a-48b7-9949-f2b948740f64
ffea1b35-e03a-4167-ba71-744e06d223ff,EASYPAY,99900,2,2024-05-19 04:44:44,KGinicis,TX-8d2b245c7691,317425,CANCELLED,4fd76747-c0e8-4839-ace3-e06dc2137fa5
c7010662-62b9-4686-9384-e8ffc3cdb7e3,SSGPAY,175860,3,2025-03-08 19:38:15,KGinicis,TX-6ad0c5da7c06,313370,PAID,2b440c23-21ad-4822-891f-262fb9d224f0
fbbec3cb-114d-47cd-8f74-8d3276420963,TOSSPAY,60120,1,2024-12-07 15:45:45,KGinicis,TX-4d24214249ff,643480,PAID,0a4792d6-ca51-49cd-8561-009e76950c5a
28cc0b75-ac31-4867-93c3-eed2e7466d7c,SSGPAY,21600,1,2024-06-11 12:51:42,KGinicis,TX-fd0818e2ca53,131548,PAID,69042af2-b9f0-4030-b292-79749a10d113
9f6178ab-bdd1-4027-b409-3da74d27f612,NAVERPAY,13500,1,2024-09-27 21:00:26,KGinicis,TX-58e740588d1c,730823,PAID,9760473b-100d-4d4b-86c5-fb20503e107a
e0355107-eed8-4359-b303-5516b732620b,PAYCO,76500,1,2025-03-16 10:18:38,KGinicis,TX-f644ad99b6fd,957904,PAID,3ec67500-3a03-4c62-b856-5caa4b07aea7
7782e38b-ae46-4e11-bbb0-7123e7fb7d2e,TMONEY,48600,1,2025-04-10 03:24:46,KGinicis,TX-930a48d7e8d7,473042,CANCELLED,d0c80948-4c19-4680-806e-e67ec29c5301
10f07b5f-2a1d-47b5-b330-f988869b7a88,SAMSUNGPAY,111150,3,2025-05-27 04:25:38,KGinicis,TX-42c9f7f997f6,207199,CANCELLED,e485c4e4-b2f8-4f6b-802f-a7c825321123
2ba06021-bf55-4dfe-98d7-735737700f23,EASYPAY,146700,3,2024-10-18 08:23:37,KGinicis,TX-2be428380b41,589525,PAID,09a7ef3c-9007-4cb2-a318-916611c2dd8e
119d0b7a-060b-4ba9-9f62-146b1affb51c,CARD,72000,1,2024-08-19 07:18:22,KGinicis,TX-64404197e13a,256284,PAID,e8ab3dcb-2cd8-4ac5-b0a2-0128644a4e16
1e458fc3-6224-42d2-9c30-25ca185f9d4b,KAKAOPAY,168300,3,2024-05-28 17:14:22,KGinicis,TX-43ad5815ef25,659005,PAID,1c1c6717-9837-4601-b6c9-fee7d11a66f5
ed0a1cde-946e-4a9c-a3dd-e8cdafb86974,TOSSPAY,162000,2,2024-08-31 23:17:40,KGinicis,TX-0701d9010d95,201083,PAID,b235225a-4001-4f4a-8d81-3aab9e3de595
e3060841-5b6e-4eb4-a4e2-bc61653e5ff9,EASYPAY,150480,2,2025-01-21 15:19:56,KGinicis,TX-b49c56441260,381971,CANCELLED,d764a38f-c72f-4196-b378-17e470da5e16
30e42e64-59a7-483d-a319-8190304707f0,CARD,70200,1,2024-07-14 04:22:45,KGinicis,TX-8678646347b2,302031,PAID,72c479d7-c003-4517-81be-6f4960efc92c
f28251a0-74ac-4bc4-8361-05a34cbd3914,TOSSPAY,45000,1,2025-04-26 21:29:17,KGinicis,TX-f55aee41eb55,460408,CANCELLED,03210f7e-3239-429c-b290-69d9bf09b7ba
e4bb9caa-fcaa-469c-afba-edcbfa3213d6,EASYPAY,82440,3,2024-10-26 03:18:50,KGinicis,TX-d2f26d6e8701,464524,PAID,35cfb42c-28f6-401f-8bb2-a911b523d857
6bb74c7a-c3d6-47a1-ba19-15c608eac300,PAYCO,64800,2,2024-11-23 05:23:05,KGinicis,TX-a804a4859890,759700,PAID,9f411acd-ee31-469a-86b2-a5f023a982dd
d74cd95c-2519-4a4b-9823-936192d0be58,LPAY,32040,1,2025-03-08 00:17:50,KGinicis,TX-853f3a971b6f,307200,PAID,72a6dc41-a13c-4c70-84ec-3b7293c57e48
3b87cc2f-78dd-4445-92c2-634ad2ec681d,NAVERPAY,270900,3,2024-07-22 21:55:42,KGinicis,TX-22ef386116fd,994175,PAID,e927a0c2-c0bc-4025-8790-fa88b511a5bc
9ccebe35-7506-46c2-90d4-207a255a546a,SAMSUNGPAY,63000,1,2024-10-23 01:38:06,KGinicis,TX-aaf204509f71,788648,PAID,8b89462c-db0b-4824-b913-b4ce297717ee
1ffbc289-8ff2-418c-86a6-29de5210c918,TOSSPAY,126000,2,2024-07-23 19:26:05,KGinicis,TX-1f9285bf6fc3,464816,PAID,e5f3ee51-9374-4dc1-95fd-046f83376208
543935f6-db56-4cf4-9d71-287fc6c65810,CARD,159300,3,2025-02-10 05:17:24,KGinicis,TX-84b8ef8892d9,688072,CANCELLED,3970cc65-64c0-4b10-8bb1-1bc961cf370d
0fb9a6fa-5d64-4af3-b77d-4c8cff1439df,SAMSUNGPAY,141300,2,2024-10-12 02:58:09,KGinicis,TX-5c69dffd639d,815989,PAID,96a90290-545c-4237-b9d8-610bc6e9253e
0fc585b6-09b1-488a-b463-7125b334c585,CARD,162900,3,2024-11-06 01:10:52,KGinicis,TX-9c179df366e7,929731,PAID,be876274-ee66-4c78-bcce-162222194dee
42b028ee-34ce-4cce-b206-b1339dffc168,SSGPAY,50400,2,2025-04-19 12:01:45,KGinicis,TX-f125b6f33c02,859811,PAID,dc66b049-abe4-4f22-a5d8-f57e67c285e5
a241e5b1-ab96-4138-9f1d-2bcdef1e1626,TMONEY,64260,2,2025-01-28 12:11:01,KGinicis,TX-490306f636da,391390,PAID,1cd825e3-41a9-43c4-8fa3-fcbd1849d55d
b3f571b9-548a-4c3b-909f-427f937c6e9c,SAMSUNGPAY,251100,3,2024-06-15 11:57:12,KGinicis,TX-8fabcd69b1e8,110577,PAID,7a6ca16c-d413-4d63-8de6-3c5bfce8b62a
10a5ff61-e81a-4097-a474-353ba789c789,CARD,154800,3,2025-05-08 20:17:20,KGinicis,TX-670ba9661298,281315,CANCELLED,3595d4d2-665f-4771-87d6-652cd83b6cb7
957c7f2b-a45f-4a69-9dd5-cfafc98e257d,NAVERPAY,120960,2,2025-01-11 05:02:06,KGinicis,TX-b6f341205ad4,837904,PAID,e30b1d94-9cb1-4016-a950-1c9aa5fb7444
cb814691-02eb-4a77-ab6a-0c45ceaa0607,SSGPAY,112140,2,2024-09-28 03:54:55,KGinicis,TX-26dea90606e6,264097,PAID,68709352-9d39-42c7-9170-acae738634c2
445a1c61-36d0-42ae-a75f-7845afb279b5,TMONEY,78750,1,2025-03-20 00:46:33,KGinicis,TX-1b4a2aef12a3,664385,PAID,8e1eb534-a967-423d-9cc2-b5fd4f07b135
8d52b04d-4eab-4149-8101-7b656542ea55,KAKAOPAY,46800,1,2024-11-11 20:27:56,KGinicis,TX-510ef181c243,488249,PAID,b2575f10-f77e-48e5-9292-a64f004e53da
f31213ea-2a9b-48b6-8b35-fe0d16dc6053,CARD,154800,2,2025-06-10 20:03:48,KGinicis,TX-570ace207783,174290,PAID,43f65fd4-230a-4ca9-b702-c007f9bbf55f
3862aea3-c881-4acb-b44c-cecb5db3f8a2,SAMSUNGPAY,70740,2,2025-01-07 19:22:18,KGinicis,TX-f5be5cbf09f6,334769,PAID,14841ace-b14f-4ee4-a35b-2272bb50088b
d11ad4f1-dc76-40b3-a3da-e9af53edec5b,KAKAOPAY,73800,2,2024-08-20 22:10:38,KGinicis,TX-3f4b3f8880d9,383211,CANCELLED,07228fd7-5419-432d-b79c-fe6c69ae2f6b
810159de-1347-434e-b8b0-df7d210737e0,SSGPAY,76500,2,2025-04-19 23:30:56,KGinicis,TX-d90ca097220d,316187,PAID,17e05038-0337-431a-958c-5d041c403884
c03e25bb-e220-45d3-aeeb-4f75686042c3,PAYCO,60120,2,2025-04-30 06:24:12,KGinicis,TX-d08aa009a9d9,233416,PAID,20cef3f7-60bb-4db3-bd1c-5ae8de92a431
f130a8af-cbd9-49a5-bfd9-ac3e14e2f850,TOSSPAY,154350,2,2024-05-19 07:44:30,KGinicis,TX-7f849e263722,769644,PAID,926b3c12-75a0-40ad-9c1a-700483ec648a
a1d8180a-c6ac-4a56-b823-c78d53dd84a2,SSGPAY,33300,1,2024-06-29 19:03:58,KGinicis,TX-046fda6229a3,670883,PAID,b02c28c3-775c-4503-ab2f-edc8b89a3fb3
bfaff875-9877-4ad0-9ea6-db329cf8bb38,CARD,119700,3,2024-12-11 22:07:29,KGinicis,TX-9060d3a8f5f3,481322,PAID,10d89b2c-f13a-484f-910b-4c1b07c49ebe
a5fefe3d-6703-4c54-983f-5db0626aaa3c,TMONEY,10800,1,2024-08-31 10:04:43,KGinicis,TX-7404ea8fe83e,189518,PAID,f8456a6b-77d4-4221-80e4-4f0a9e552afb
bd3d9bf7-2e09-4165-9551-d1afb8ca3525,SAMSUNGPAY,55620,2,2025-05-20 20:16:42,KGinicis,TX-de73709d6ca2,335068,PAID,7eadc796-a4d6-4ca7-a402-503e38971c0d
0ef82eb4-f265-4020-854d-7efed3dd7498,TMONEY,124830,3,2024-10-14 10:19:22,KGinicis,TX-d474ac6b8d26,728408,PAID,4c96b670-5546-4171-a623-33552314bdae
7f5bc9af-ce92-4935-901b-6e02f7decb77,TMONEY,180000,2,2025-04-04 05:13:23,KGinicis,TX-bf57629915ab,166972,PAID,0007dbef-a6f4-4c22-bcf7-c913af8b73d5
6a1054e9-de60-49a4-8dd8-fdcd58aa91b3,EASYPAY,4950,1,2024-11-24 08:50:14,KGinicis,TX-bca47ce328f5,460976,PAID,205bdbb4-53b0-4578-80e1-f1c2150613f1
3640291d-2c5e-42b1-b30e-d356e97c0f2d,CARD,139600,2,2025-06-21 14:26:59,KGinicis,TX-ea279f9b7f70,498778,CANCELLED,1cf71edc-09d9-4ae3-aaa2-45c76c0861d0
9b027f0f-755a-4c13-9034-1b1062be54b6,SSGPAY,129600,3,2024-07-25 02:00:07,KGinicis,TX-5dce247791f8,121715,PAID,b6e855ae-2567-4868-9233-55e0824ad22d
445b8208-7767-4cc1-95f4-35b9942e6f73,TOSSPAY,202770,3,2024-08-13 12:21:08,KGinicis,TX-b2785c0d3a54,780717,PAID,2a2fecd5-5e2a-4123-9d3d-8f94b6e70965
0eb28fd2-41fa-4c35-b44f-60858ea17b4e,EASYPAY,68760,2,2024-11-04 21:37:52,KGinicis,TX-b1e7babe483d,224505,PAID,a9d3366d-ece2-449f-8fcc-c5b161c9b2bb
c94ebdb6-3f35-4f3f-809d-e5595e56ebb0,SAMSUNGPAY,191880,3,2025-01-07 11:17:50,KGinicis,TX-711f2520bdd0,132739,PAID,e35c81de-abb9-4a00-b8b5-b4a8d4fbe7ce
f298bdc4-18fe-4ec6-bc10-351c33d785f3,CARD,115600,2,2025-03-12 06:42:08,KGinicis,TX-be6f44370752,474227,CANCELLED,9973df35-2000-4743-942b-351903071b4e
79474227-5ee3-4d71-bfed-39e83e9a97c7,KAKAOPAY,264600,2,2024-05-21 19:44:40,KGinicis,TX-9aeff19565f4,970546,PAID,ac9ba04c-6880-4dcd-bbb6-b499a548bfc1
7ef75a37-1653-4107-a7aa-1bffe8b4dd9d,CARD,68400,1,2024-05-25 23:11:18,KGinicis,TX-36f46c6b8ff7,380519,PAID,ba50e55e-3bce-4252-a7b6-e7f414bcc5e5
10b2db47-0948-4d03-9a96-2f0f6703a4ff,TOSSPAY,87300,3,2025-05-23 19:32:19,KGinicis,TX-ceae02fc8350,175368,FAILED,724aa8ab-00ca-4f18-9e70-4a82ebb32cb4
22d17e49-1bad-46e3-b037-84a672aade74,SSGPAY,27000,1,2025-05-22 21:06:34,KGinicis,TX-72f903db8a5c,492611,PAID,3e62dbdf-2472-476a-8205-157048389f42
b3cc8343-d27d-431e-a275-90fa548066fc,KAKAOPAY,67500,1,2025-02-22 19:09:34,KGinicis,TX-47379525cad0,685312,PAID,a320e190-81e4-4dd3-9b23-3d738b61d4f6
2629407f-bad9-420c-8425-ec9402932efc,LPAY,27900,2,2024-12-01 00:57:05,KGinicis,TX-a2b4be598232,987592,PAID,96beef7f-35e1-4eae-afc5-fdc187b432fc
1916ca9b-7437-473a-88ef-dfedbf136e42,LPAY,83700,2,2024-07-31 00:46:12,KGinicis,TX-5e4c82fe1868,809059,PAID,df202c2b-8bb6-4f01-84a7-97fd8e3f16a6
d3d5b30c-81f6-4e5d-9475-125eb6861db2,LPAY,345600,3,2024-06-23 14:29:40,KGinicis,TX-998d3e6eb86f,663661,PAID,18d91e59-a141-49f5-b865-12892a62cbe4
f371a6e2-5829-4b7a-be92-661c5e1ca9d1,EASYPAY,136620,3,2025-03-17 04:27:24,KGinicis,TX-238280aeea01,689894,PAID,06943d3d-32fd-4d74-b08d-cbbf44726b17
15a4dad1-7dcd-4747-aab1-3b4cc975f1e6,NAVERPAY,65700,2,2025-04-09 17:32:48,KGinicis,TX-25dffc76feaa,110783,PAID,2169b3dc-6a09-491b-8e09-8d8b1ec0cd86
56d5576e-6ee5-4c9a-b2d2-ba0ba0dd86ed,LPAY,51300,1,2024-08-28 15:46:01,KGinicis,TX-c926eb958c2d,372051,PAID,72fb1f4f-f677-44b5-9faf-c6d136ba7bbe
85bdfaa1-83bf-4deb-8421-47044a649af8,SSGPAY,93600,2,2024-09-21 15:10:37,KGinicis,TX-5826a73e728b,838882,PAID,a3983ce3-87d6-4e32-aab7-bc779c3e2698
64ad4f4d-9950-4443-9af8-b5e97daa5983,TMONEY,130500,3,2025-06-12 20:29:50,KGinicis,TX-7306ffbcbaaa,795209,PAID,fb0cbfdd-e803-4e1f-a168-61b16c7da053
d9f2355f-8dbb-4022-8016-850d7008d1bb,NAVERPAY,126000,2,2025-04-25 12:10:46,KGinicis,TX-1c9db47bdfb7,226493,PAID,1ef3b8f2-70de-43ce-8a93-f10260ef2099
9871064f-2712-4c68-8a94-eb420a0c223b,NAVERPAY,10760,1,2024-11-30 21:42:11,KGinicis,TX-00cfb2fd04b9,150422,PAID,7b4b6b24-f5c5-40d4-b624-cbfcb81c11e0
3ee971e3-d5d5-4541-981c-b5d3679d2a70,NAVERPAY,221400,3,2024-12-14 17:00:12,KGinicis,TX-1a86c8299179,598497,PAID,96f6eeda-75f9-4bb8-bacc-ce8ccb442361
c81dc790-9ab0-4865-a896-ae805f91520b,LPAY,108540,2,2025-03-22 11:55:01,KGinicis,TX-dc20a962c13a,211967,PAID,7dbd3508-d25d-423f-b7f8-2f058d5b2462
3285fc83-654d-4373-af69-45cddc00b257,CARD,138300,2,2025-02-17 20:58:28,KGinicis,TX-fc70aeffe528,115562,PAID,fb96d834-bacc-434e-bd95-35adbe886d29
240a505d-0fb7-4277-810a-96b8be369591,PAYCO,80000,1,2025-06-03 17:29:07,KGinicis,TX-a72bcf908015,358350,PAID,a730a8c8-62e7-4f79-8257-7ce03322753a
7c53134b-ad33-4705-a5ee-8b558190a34a,TMONEY,129960,2,2025-01-25 16:12:30,KGinicis,TX-9ef3decc5313,921990,PAID,76162165-4cf5-4757-af68-c4be093a9eec
a34aed7d-b839-4079-a1ce-94a8bec921cc,KAKAOPAY,109800,2,2025-05-06 15:05:03,KGinicis,TX-63072099974f,884608,PAID,e2cd7888-550e-4ea6-8b3a-afdb5386f270
7c18d3dd-2fc6-4a76-bc46-43d475cb9d3e,TMONEY,112860,3,2024-09-30 02:35:41,KGinicis,TX-f45ef621c26f,897209,PAID,58c7ce03-e672-4060-a86b-08796eb4d88c
f98f83f3-8598-431e-97d0-ae56ab2ec2df,NAVERPAY,16920,1,2024-08-14 22:21:28,KGinicis,TX-d9b4db30e8f9,498565,PAID,2ff2951f-dd4c-48d2-a6d7-90d5d773522a
2c1aea4f-2b66-45ce-913b-33a125e66920,EASYPAY,181000,2,2024-10-11 16:28:02,KGinicis,TX-168a6a0a0c8d,928764,PAID,e291f32a-1d26-4ac7-8ad0-ada7740e4cd2
fc7c7571-2870-4cde-af54-66e8f31eaa5d,SAMSUNGPAY,161100,3,2025-06-19 20:14:28,KGinicis,TX-f34c7eaef3bd,778621,CANCELLED,cda7b213-3ddd-4448-b229-a9f2e9475b8f
5e7a3b58-132a-4779-8da2-3d356ceed90f,CARD,59400,2,2025-06-03 02:22:12,KGinicis,TX-ca714f1e9f31,525506,PAID,31ae0721-7dfc-4093-a995-b2e4f2409413
80a7a83b-7090-4a02-80b9-20e9dcf98c0c,SAMSUNGPAY,113400,2,2025-01-29 06:42:10,KGinicis,TX-c1f119c8bf2b,961652,PAID,34ea3e89-d24b-4b92-8ea8-c79586bd725d
647f5cdb-10e0-4978-86c1-8b13375846f8,KAKAOPAY,83700,2,2025-02-18 18:44:51,KGinicis,TX-3d8aeead343c,912689,PAID,6b9219c8-08a1-4c59-8385-c8e1980b937a
b7ac08bd-9743-48e1-90a8-b3b881875cfa,PAYCO,117870,3,2024-06-09 12:23:12,KGinicis,TX-302753ef2819,742955,PAID,987cd2af-c2e3-45ab-94df-8dab1dd4489a
b8294818-0eea-4ab7-86a7-0dc8010782bc,EASYPAY,59400,1,2025-06-01 04:50:28,KGinicis,TX-b976fad15555,939524,PAID,a399d774-a78c-40b8-8c27-6543dac32d9c
c6086886-5e19-427b-b560-34a8c6b9205a,TMONEY,71460,3,2024-09-26 02:02:57,KGinicis,TX-b71c5d567132,309232,PAID,6482665a-da1e-4624-ba36-3edc6dece2c4
8b14284c-e192-4dba-9e46-7d43f3511ad6,TMONEY,95400,2,2025-04-20 18:45:20,KGinicis,TX-4def9c3d82bb,862661,PAID,eb8b4770-f204-4392-afc3-af697736c3a3
655b650d-c230-4ca1-b794-bc9dc7d5b347,TMONEY,25200,1,2025-04-06 21:09:55,KGinicis,TX-5fb0636edc98,432399,PAID,0b9664b0-aa1a-4198-b572-e68e2ec48d87
c3bece82-63af-4a40-8104-749fed56957d,KAKAOPAY,61200,1,2024-11-27 20:53:09,KGinicis,TX-e2bd93ab1ee0,825015,PAID,6ef45742-742f-4402-9af3-d5c28cd2f890
eaf47601-f1c4-45cb-aa6d-5d6a7e752323,SSGPAY,149400,2,2025-01-15 08:25:49,KGinicis,TX-8df94ff6c00a,270613,PAID,f7aaa662-a187-4eb9-978f-feadcfa02308
bd071631-5c4e-4323-b6d1-4d5b6d5f483f,LPAY,80460,1,2024-07-24 09:35:10,KGinicis,TX-67368ca67808,604372,PAID,805e474b-7358-4878-a2e5-c4ab87228afb
28d90b59-de39-4f8a-bebf-acb223c5ab6c,TMONEY,40500,1,2024-06-22 12:35:43,KGinicis,TX-3e6404e076c0,481610,PAID,572bc78d-8269-484c-bae7-409869e60b2f
c8ebe425-9c07-4531-b947-78f0fd2d822a,TOSSPAY,77220,3,2024-11-26 17:51:46,KGinicis,TX-34b7e848193e,981757,PAID,91ff82dc-971c-41a4-bddc-fa3692512513
b8d4eed1-033d-4ad8-8db7-df6bf735abe6,SSGPAY,230040,3,2025-04-14 12:53:07,KGinicis,TX-0729ecf31403,640690,PAID,d3c33620-2acf-4da4-bb23-31da065bf258
6d8de299-a463-4c5a-8a82-8bfc1dea14b7,NAVERPAY,188100,3,2024-07-04 20:21:37,KGinicis,TX-f0c468a80ecf,432904,CANCELLED,58fb9ed9-0c71-4994-8aec-59d7bdf33463
60ed5a14-44f7-4b62-bb82-469a1c9f2df4,LPAY,70200,2,2024-07-28 09:22:29,KGinicis,TX-3df12e4362d5,984720,PAID,ea62ef5e-cf13-4c30-891d-8c1d870411d2
c8ab501c-605c-4b1b-aa84-b21e6cc41e7d,EASYPAY,45000,1,2024-10-25 23:32:10,KGinicis,TX-a32d54edbac6,606881,PAID,fb4b9807-9cc4-4485-990a-3c3feefe8ac8
785ae214-af26-4b1d-8dbc-db5d16214628,KAKAOPAY,61650,2,2024-07-12 12:21:29,KGinicis,TX-ee73ca1badc9,671298,CANCELLED,be992227-8380-41eb-a120-d4c86a76a1ee
949cd2f4-8142-4065-b74a-32038597abc9,NAVERPAY,30600,1,2024-06-07 22:56:40,KGinicis,TX-279765e64c02,996498,PAID,985b8bcd-01f7-45b5-afdf-8d8ad67d0ee4
bcb11a7d-b31c-4d17-baae-cdda8b8009d0,KAKAOPAY,161460,2,2025-05-14 22:51:21,KGinicis,TX-59229f00f128,499239,PAID,afdf16c0-e43f-4b53-9025-f3048fd6788c
a0922c0a-5414-4b07-b540-2b4c4165806f,EASYPAY,17010,1,2024-09-14 04:00:54,KGinicis,TX-e63e61b9aa93,996819,FAILED,7f57f327-7f06-47ed-a747-42b421e79b1f
71ae17cd-ec69-4c85-aaae-e591fb0605b9,NAVERPAY,108000,1,2024-10-16 20:16:29,KGinicis,TX-e58ebc5ea532,150845,PAID,850a3eb6-eaf6-4989-a3c1-060e34c20662
0aceacac-22d5-4a25-8f73-5f748d80f0ca,TOSSPAY,181800,3,2024-11-25 22:20:18,KGinicis,TX-8e1538336b61,144522,PAID,cc40d4c3-3844-4ccf-a216-e470587dd661
56501d9a-e936-4705-b3c3-16994090c17d,NAVERPAY,112500,1,2024-05-29 11:07:46,KGinicis,TX-faf4a7c6d2e3,995633,CANCELLED,0018cb7f-f84e-4b68-b71f-e1bee06776ab
619f7341-3063-4a66-bd92-e5a2f4fad5d2,TOSSPAY,234900,3,2024-08-30 05:05:57,KGinicis,TX-e42d3a40f3e7,138227,PAID,5a65c0fd-efa0-4e66-a4d7-dee8d0a8f554
137b5b14-bf31-4986-ae1c-a8a8d19203fc,PAYCO,208710,3,2025-03-11 19:41:34,KGinicis,TX-f49196f03847,657981,PAID,17d75431-5d5a-40a9-ab33-8185512016cb
bfc669df-fcd1-40a9-8be3-61d570a0152a,NAVERPAY,123300,2,2025-05-17 00:33:58,KGinicis,TX-6aaddb44ea70,154395,PAID,c33a3384-fd46-4109-aa33-c5c88a318de6
bf116e56-e23e-4cf1-b3e0-08837ff1d60d,NAVERPAY,71100,2,2024-08-19 20:23:38,KGinicis,TX-b3ebe8977679,655251,PAID,e017a4c3-ddb3-4b9c-ae1f-cc68c0baec6b
20d4bd5e-630d-42bf-9dae-57e8d7e7becd,NAVERPAY,49950,1,2024-05-28 14:54:52,KGinicis,TX-418c940aa718,277898,PAID,f8208e37-ceea-4fe2-8374-02e5f0eb90fb
998a1a2e-09ff-4e0e-80e8-f6c66c955055,EASYPAY,54000,1,2025-03-07 08:21:42,KGinicis,TX-dd390cde91b2,646324,PAID,d0ca6196-b7f8-4cea-be99-2ad2b4604101
c65dfdd3-50b1-44b0-ac03-5e315e20644f,SSGPAY,45000,1,2025-03-21 21:52:38,KGinicis,TX-b911e50d12f9,210864,CANCELLED,04250ccd-225c-4e27-9ed0-1107041afa71
fefc4cb9-9b1a-45e0-93aa-e92339a4a1fa,LPAY,91970,2,2024-09-03 08:42:19,KGinicis,TX-1543a24d7e98,560736,PAID,de91122f-8770-4423-a84a-6cd484453446
da225e8b-66ee-4df9-b22b-4876e6b94fe8,EASYPAY,70200,3,2025-05-07 23:02:43,KGinicis,TX-b62d19a3e0d2,466815,PAID,22623433-a215-424f-a639-e5fdd83a0883
fe90ff64-678c-4c4a-998d-e8af25ec3549,TMONEY,79650,1,2025-02-20 13:42:44,KGinicis,TX-936d8a713233,952808,PAID,81d1ed92-3302-4e97-921c-81a856d5c8b6
77c9579e-f583-4da9-8585-524d8a5557ad,SSGPAY,41400,1,2025-02-27 20:49:01,KGinicis,TX-389a9e978d6a,625351,PAID,2d106a84-103a-4188-9b16-c5da75edd893
f82c1527-7699-4c09-a72d-04e27c0223d0,SAMSUNGPAY,218700,3,2025-05-12 17:03:59,KGinicis,TX-2a22745b4ef3,892409,PAID,c0496b1e-df0f-449e-9d3e-ecda02733118
236564cf-805d-4ed2-8315-b7a5b649dd2d,EASYPAY,133920,3,2025-04-21 05:13:44,KGinicis,TX-b825f883d330,943214,CANCELLED,810d7cd0-77ca-4150-97aa-9f9738c6e625
1baeaa13-039f-431f-9ea9-05069e70be1d,KAKAOPAY,75600,1,2025-06-16 16:17:59,KGinicis,TX-c8aaf1bb46a4,413109,PAID,89aac422-124c-4082-9ef6-8227c18a2a8b
ce505a67-bfb6-4880-9190-8484752101c6,PAYCO,145980,3,2025-06-11 06:52:28,KGinicis,TX-faf435558680,966081,PAID,6d8eb4c9-2fc9-4289-839d-534f5b84ffdd
693948a3-3422-4a46-a553-52e77b24756c,NAVERPAY,130500,1,2025-06-02 02:01:51,KGinicis,TX-beec16ce4bd6,117901,PAID,b682bbfc-9972-42fa-acc1-b13573782b70
4bdffff8-480e-4ed8-8cc9-9361b9acf2c0,SSGPAY,86400,2,2024-09-25 23:20:10,KGinicis,TX-6411c831c736,435657,PAID,523566d2-5180-4027-82cf-02fe3eac6bee
823673fa-3581-4002-bf6c-ee015326fc3a,TMONEY,64800,1,2025-03-12 08:28:11,KGinicis,TX-2e6a21241ced,515827,PAID,984612ff-ea8d-4ac2-a9d1-02c398335aa9
